time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-04-04 21:15,6628.098,5385.488,0.000,0.000
2022-04-04 21:30,6628.198,5385.488,0.000,0.000
2022-04-04 21:45,6628.284,5385.488,0.000,0.000
2022-04-04 22:00,6629.083,5385.488,0.000,0.000
2022-04-04 22:15,6629.514,5385.488,0.000,0.000
2022-04-04 22:30,6630.014,5385.488,0.000,0.000
2022-04-04 22:45,6630.722,5385.488,0.000,0.000
2022-04-04 23:00,6630.817,5385.488,0.000,0.000
2022-04-04 23:15,6630.894,5385.488,0.000,0.000
2022-04-04 23:30,6631.119,5385.488,0.000,0.000
2022-04-04 23:45,6631.325,5385.488,0.000,0.000
2022-04-05 00:00,6631.402,5385.488,0.000,0.000
2022-04-05 00:15,6631.445,5385.488,0.000,0.000
2022-04-05 00:30,6631.505,5385.488,0.000,0.000
2022-04-05 00:45,6631.550,5385.488,0.000,0.000
2022-04-05 01:00,6631.586,5385.488,0.000,0.000
2022-04-05 01:15,6631.620,5385.488,0.000,0.000
2022-04-05 01:30,6631.663,5385.488,0.000,0.000
2022-04-05 01:45,6631.794,5385.488,0.000,0.000
2022-04-05 02:00,6631.829,5385.488,0.000,0.000
2022-04-05 02:15,6631.865,5385.488,0.000,0.000
2022-04-05 02:30,6631.899,5385.488,0.000,0.000
2022-04-05 02:45,6631.952,5385.488,0.000,0.000
2022-04-05 03:00,6632.067,5385.488,0.000,0.000
2022-04-05 03:15,6632.108,5385.488,0.000,0.000
2022-04-05 03:30,6632.141,5385.488,0.000,0.000
2022-04-05 03:45,6632.184,5385.488,0.000,0.000
2022-04-05 04:00,6632.232,5385.488,0.000,0.000
2022-04-05 04:15,6632.270,5385.488,0.000,0.000
2022-04-05 04:30,6632.383,5385.488,0.000,0.000
2022-04-05 04:45,6632.418,5385.488,0.000,0.000
2022-04-05 05:00,6632.467,5385.488,0.000,0.000
2022-04-05 05:15,6632.508,5385.488,0.000,0.000
2022-04-05 05:30,6632.541,5385.488,0.000,0.000
2022-04-05 05:45,6632.653,5385.488,0.000,0.000
2022-04-05 06:00,6632.702,5385.488,0.000,0.000
2022-04-05 06:15,6632.750,5385.488,0.000,0.000
2022-04-05 06:30,6632.784,5385.488,0.000,0.000
2022-04-05 06:45,6632.819,5385.489,0.000,0.000
2022-04-05 07:00,6632.819,5385.526,0.000,0.000
2022-04-05 07:15,6632.819,5385.659,0.000,0.000
2022-04-05 07:30,6632.819,5385.699,0.000,0.000
2022-04-05 07:45,6632.819,5385.734,0.000,0.000
2022-04-05 08:00,6632.819,5385.774,0.000,0.000
2022-04-05 08:15,6632.819,5386.145,0.000,0.000
2022-04-05 08:30,6632.819,5386.238,0.000,0.000
2022-04-05 08:45,6632.819,5386.306,0.000,0.000
2022-04-05 09:00,6632.819,5386.427,0.000,0.000
2022-04-05 09:15,6632.819,5386.464,0.000,0.000
2022-04-05 09:30,6632.819,5386.559,0.000,0.000
2022-04-05 09:45,6632.819,5386.604,0.000,0.000
2022-04-05 10:00,6632.819,5386.734,0.000,0.000
2022-04-05 10:15,6632.819,5386.877,0.000,0.000
2022-04-05 10:30,6632.819,5386.913,0.000,0.000
2022-04-05 10:45,6632.819,5387.014,0.000,0.000
2022-04-05 11:00,6632.819,5387.050,0.000,0.000
2022-04-05 11:15,6632.819,5387.121,0.000,0.000
2022-04-05 11:30,6632.819,5387.227,0.000,0.000
2022-04-05 11:45,6632.819,5387.276,0.000,0.000
2022-04-05 12:00,6632.819,5387.393,0.000,0.000
2022-04-05 12:15,6632.819,5387.464,0.000,0.000
2022-04-05 12:30,6632.819,5387.570,0.000,0.000
2022-04-05 12:45,6632.819,5387.628,0.000,0.000
2022-04-05 13:00,6632.819,5387.691,0.000,0.000
2022-04-05 13:15,6632.819,5387.761,0.000,0.000
2022-04-05 13:30,6632.819,5387.815,0.000,0.000
2022-04-05 13:45,6632.819,5387.879,0.000,0.000
2022-04-05 14:00,6632.819,5388.036,0.000,0.000
2022-04-05 14:15,6632.819,5388.093,0.000,0.000
2022-04-05 14:30,6632.819,5388.144,0.000,0.000
2022-04-05 14:45,6632.819,5388.262,0.000,0.000
2022-04-05 15:00,6632.819,5388.303,0.000,0.000
2022-04-05 15:15,6632.819,5388.349,0.000,0.000
2022-04-05 15:30,6632.819,5388.420,0.000,0.000
2022-04-05 15:45,6632.819,5388.459,0.000,0.000
2022-04-05 16:00,6632.819,5388.641,0.000,0.000
2022-04-05 16:15,6632.819,5388.776,0.000,0.000
2022-04-05 16:30,6632.819,5388.852,0.000,0.000
2022-04-05 16:45,6632.819,5389.491,0.000,0.000
2022-04-05 17:00,6632.819,5389.839,0.000,0.000
2022-04-05 17:15,6632.819,5390.227,0.000,0.000
2022-04-05 17:30,6632.819,5390.527,0.000,0.000
2022-04-05 17:45,6632.819,5390.723,0.000,0.000
2022-04-05 18:00,6632.819,5390.794,0.000,0.000
2022-04-05 18:15,6632.819,5391.022,0.000,0.000
2022-04-05 18:30,6632.819,5391.352,0.000,0.000
2022-04-05 18:45,6632.819,5391.438,0.000,0.000
2022-04-05 19:00,6632.819,5391.525,0.000,0.000
2022-04-05 19:15,6632.819,5391.660,0.000,0.000
2022-04-05 19:30,6632.819,5391.736,0.000,0.000
2022-04-05 19:45,6632.819,5392.021,0.000,0.000
2022-04-05 20:00,6632.819,5392.129,0.000,0.000
2022-04-05 20:15,6632.819,5392.324,0.000,0.000
2022-04-05 20:30,6632.819,5392.427,0.000,0.000
2022-04-05 20:45,6632.819,5392.520,0.000,0.000
2022-04-05 21:00,6632.914,5392.520,0.000,0.000
2022-04-05 21:15,6633.155,5392.520,0.000,0.000
2022-04-05 21:30,6633.283,5392.520,0.000,0.000
2022-04-05 21:45,6633.372,5392.520,0.000,0.000
2022-04-05 22:00,6633.566,5392.520,0.000,0.000
2022-04-05 22:15,6633.707,5392.520,0.000,0.000
2022-04-05 22:30,6633.789,5392.520,0.000,0.000
2022-04-05 22:45,6633.945,5392.520,0.000,0.000
2022-04-05 23:00,6634.007,5392.520,0.000,0.000
2022-04-05 23:15,6634.054,5392.520,0.000,0.000
2022-04-05 23:30,6634.104,5392.520,0.000,0.000
2022-04-05 23:45,6634.139,5392.520,0.000,0.000
2022-04-06 00:00,6634.185,5392.520,0.000,0.000
2022-04-06 00:15,6634.304,5392.520,0.000,0.000
2022-04-06 00:30,6634.351,5392.520,0.000,0.000
2022-04-06 00:45,6634.399,5392.520,0.000,0.000
2022-04-06 01:00,6634.433,5392.520,0.000,0.000
2022-04-06 01:15,6634.469,5392.520,0.000,0.000
2022-04-06 01:30,6634.515,5392.520,0.000,0.000
2022-04-06 01:45,6634.641,5392.520,0.000,0.000
2022-04-06 02:00,6634.676,5392.520,0.000,0.000
2022-04-06 02:15,6634.710,5392.520,0.000,0.000
2022-04-06 02:30,6634.743,5392.520,0.000,0.000
2022-04-06 02:45,6634.798,5392.520,0.000,0.000
2022-04-06 03:00,6634.916,5392.520,0.000,0.000
2022-04-06 03:15,6634.951,5392.520,0.000,0.000
2022-04-06 03:30,6634.985,5392.520,0.000,0.000
2022-04-06 03:45,6635.023,5392.520,0.000,0.000
2022-04-06 04:00,6635.076,5392.520,0.000,0.000
2022-04-06 04:15,6635.123,5392.520,0.000,0.000
2022-04-06 04:30,6635.230,5392.520,0.000,0.000
2022-04-06 04:45,6635.265,5392.520,0.000,0.000
2022-04-06 05:00,6635.307,5392.520,0.000,0.000
2022-04-06 05:15,6635.355,5392.520,0.000,0.000
2022-04-06 05:30,6635.397,5392.520,0.000,0.000
2022-04-06 05:45,6635.437,5392.520,0.000,0.000
2022-04-06 06:00,6635.544,5392.520,0.000,0.000
2022-04-06 06:15,6635.593,5392.520,0.000,0.000
2022-04-06 06:30,6635.636,5392.520,0.000,0.000
2022-04-06 06:45,6635.673,5392.520,0.000,0.000
2022-04-06 07:00,6635.674,5392.568,0.000,0.000
2022-04-06 07:15,6635.674,5392.607,0.000,0.000
2022-04-06 07:30,6635.674,5392.732,0.000,0.000
2022-04-06 07:45,6635.674,5392.764,0.000,0.000
2022-04-06 08:00,6635.674,5392.801,0.000,0.000
2022-04-06 08:15,6635.674,5393.249,0.000,0.000
2022-04-06 08:30,6635.674,5393.321,0.000,0.000
2022-04-06 08:45,6635.674,5393.379,0.000,0.000
2022-04-06 09:00,6635.674,5393.583,0.000,0.000
2022-04-06 09:15,6635.674,5393.646,0.000,0.000
2022-04-06 09:30,6635.674,5393.761,0.000,0.000
2022-04-06 09:45,6635.674,5393.830,0.000,0.000
2022-04-06 10:00,6635.674,5393.885,0.000,0.000
2022-04-06 10:15,6635.674,5393.929,0.000,0.000
2022-04-06 10:30,6635.674,5394.173,0.000,0.000
2022-04-06 10:45,6635.674,5394.243,0.000,0.000
2022-04-06 11:00,6635.674,5394.407,0.000,0.000
2022-04-06 11:15,6635.674,5394.464,0.000,0.000
2022-04-06 11:30,6635.674,5394.522,0.000,0.000
2022-04-06 11:45,6635.674,5394.576,0.000,0.000
2022-04-06 12:00,6635.674,5394.665,0.000,0.000
2022-04-06 12:15,6635.674,5394.765,0.000,0.000
2022-04-06 12:30,6635.674,5394.929,0.000,0.000
2022-04-06 12:45,6635.674,5395.331,0.000,0.000
2022-04-06 13:00,6635.674,5395.389,0.000,0.000
2022-04-06 13:15,6635.674,5395.433,0.000,0.000
2022-04-06 13:30,6635.674,5395.599,0.000,0.000
2022-04-06 13:45,6635.674,5395.756,0.000,0.000
2022-04-06 14:00,6635.674,5395.967,0.000,0.000
2022-04-06 14:15,6635.674,5396.014,0.000,0.000
2022-04-06 14:30,6635.674,5396.074,0.000,0.000
2022-04-06 14:45,6635.674,5396.173,0.000,0.000
2022-04-06 15:00,6635.674,5396.474,0.000,0.000
2022-04-06 15:15,6635.674,5396.748,0.000,0.000
2022-04-06 15:30,6635.674,5396.813,0.000,0.000
2022-04-06 15:45,6635.674,5396.941,0.000,0.000
2022-04-06 16:00,6635.674,5397.221,0.000,0.000
2022-04-06 16:15,6635.674,5397.287,0.000,0.000
2022-04-06 16:30,6635.674,5397.328,0.000,0.000
2022-04-06 16:45,6635.674,5397.416,0.000,0.000
2022-04-06 17:00,6635.674,5397.522,0.000,0.000
2022-04-06 17:15,6635.674,5397.596,0.000,0.000
2022-04-06 17:30,6635.674,5397.682,0.000,0.000
2022-04-06 17:45,6635.674,5397.716,0.000,0.000
2022-04-06 18:00,6635.674,5397.787,0.000,0.000
2022-04-06 18:15,6635.674,5397.867,0.000,0.000
2022-04-06 18:30,6635.674,5397.940,0.000,0.000
2022-04-06 18:45,6635.674,5398.006,0.000,0.000
2022-04-06 19:00,6635.674,5398.072,0.000,0.000
2022-04-06 19:15,6635.674,5398.375,0.000,0.000
2022-04-06 19:30,6635.674,5398.441,0.000,0.000
2022-04-06 19:45,6635.674,5398.514,0.000,0.000
2022-04-06 20:00,6635.674,5398.664,0.000,0.000
2022-04-06 20:15,6635.674,5398.699,0.000,0.000
2022-04-06 20:30,6635.674,5398.858,0.000,0.000
2022-04-06 20:45,6635.674,5398.921,0.000,0.000
2022-04-06 21:00,6636.067,5398.922,0.000,0.000
2022-04-06 21:15,6636.149,5398.922,0.000,0.000
2022-04-06 21:30,6636.216,5398.922,0.000,0.000
2022-04-06 21:45,6636.330,5398.922,0.000,0.000
2022-04-06 22:00,6636.449,5398.922,0.000,0.000
2022-04-06 22:15,6636.530,5398.922,0.000,0.000
2022-04-06 22:30,6637.098,5398.922,0.000,0.000
2022-04-06 22:45,6637.493,5398.922,0.000,0.000
2022-04-06 23:00,6637.706,5398.922,0.000,0.000
2022-04-06 23:15,6637.851,5398.922,0.000,0.000
2022-04-06 23:30,6637.916,5398.922,0.000,0.000
2022-04-06 23:45,6638.025,5398.922,0.000,0.000
2022-04-07 00:00,6638.249,5398.922,0.000,0.000
2022-04-07 00:15,6638.351,5398.922,0.000,0.000
2022-04-07 00:30,6638.388,5398.922,0.000,0.000
2022-04-07 00:45,6638.425,5398.922,0.000,0.000
2022-04-07 01:00,6638.528,5398.922,0.000,0.000
2022-04-07 01:15,6638.580,5398.922,0.000,0.000
2022-04-07 01:30,6638.634,5398.922,0.000,0.000
2022-04-07 01:45,6638.669,5398.922,0.000,0.000
2022-04-07 02:00,6638.706,5398.922,0.000,0.000
2022-04-07 02:15,6638.741,5398.922,0.000,0.000
2022-04-07 02:30,6638.861,5398.922,0.000,0.000
2022-04-07 02:45,6638.913,5398.922,0.000,0.000
2022-04-07 03:00,6638.951,5398.922,0.000,0.000
2022-04-07 03:15,6638.987,5398.922,0.000,0.000
2022-04-07 03:30,6639.024,5398.922,0.000,0.000
2022-04-07 03:45,6639.098,5398.922,0.000,0.000
2022-04-07 04:00,6639.183,5398.922,0.000,0.000
2022-04-07 04:15,6639.230,5398.922,0.000,0.000
2022-04-07 04:30,6639.265,5398.922,0.000,0.000
2022-04-07 04:45,6639.313,5398.922,0.000,0.000
2022-04-07 05:00,6639.358,5398.922,0.000,0.000
2022-04-07 05:15,6639.463,5398.922,0.000,0.000
2022-04-07 05:30,6639.504,5398.922,0.000,0.000
2022-04-07 05:45,6639.548,5398.922,0.000,0.000
2022-04-07 06:00,6639.600,5398.922,0.000,0.000
2022-04-07 06:15,6639.640,5398.922,0.000,0.000
2022-04-07 06:30,6639.676,5398.922,0.000,0.000
2022-04-07 06:45,6639.785,5398.922,0.000,0.000
2022-04-07 07:00,6639.785,5398.974,0.000,0.000
2022-04-07 07:15,6639.785,5399.036,0.000,0.000
2022-04-07 07:30,6639.785,5399.078,0.000,0.000
2022-04-07 07:45,6639.785,5399.538,0.000,0.000
2022-04-07 08:00,6639.785,5399.590,0.000,0.000
2022-04-07 08:15,6639.785,5399.664,0.000,0.000
2022-04-07 08:30,6639.785,5399.808,0.000,0.000
2022-04-07 08:45,6639.785,5399.843,0.000,0.000
2022-04-07 09:00,6639.785,5399.877,0.000,0.000
2022-04-07 09:15,6639.785,5399.912,0.000,0.000
2022-04-07 09:30,6639.785,5399.997,0.000,0.000
2022-04-07 09:45,6639.785,5400.047,0.000,0.000
2022-04-07 10:00,6639.785,5400.101,0.000,0.000
2022-04-07 10:15,6639.785,5400.250,0.000,0.000
2022-04-07 10:30,6639.785,5400.289,0.000,0.000
2022-04-07 10:45,6639.785,5400.424,0.000,0.000
2022-04-07 11:00,6639.785,5400.467,0.000,0.000
2022-04-07 11:15,6639.785,5400.502,0.000,0.000
2022-04-07 11:30,6639.785,5400.534,0.000,0.000
2022-04-07 11:45,6639.785,5400.579,0.000,0.000
2022-04-07 12:00,6639.785,5400.627,0.000,0.000
2022-04-07 12:15,6639.785,5400.744,0.000,0.000
2022-04-07 12:30,6639.785,5400.810,0.000,0.000
2022-04-07 12:45,6639.785,5400.890,0.000,0.000
2022-04-07 13:00,6639.785,5400.949,0.000,0.000
2022-04-07 13:15,6639.785,5401.005,0.000,0.000
2022-04-07 13:30,6639.785,5401.133,0.000,0.000
2022-04-07 13:45,6639.785,5401.288,0.000,0.000
2022-04-07 14:00,6639.785,5401.362,0.000,0.000
2022-04-07 14:15,6639.785,5401.474,0.000,0.000
2022-04-07 14:30,6639.785,5401.537,0.000,0.000
2022-04-07 14:45,6639.785,5401.625,0.000,0.000
2022-04-07 15:00,6639.785,5401.768,0.000,0.000
2022-04-07 15:15,6639.785,5401.831,0.000,0.000
2022-04-07 15:30,6639.785,5401.890,0.000,0.000
2022-04-07 15:45,6639.785,5402.052,0.000,0.000
2022-04-07 16:00,6639.785,5402.129,0.000,0.000
2022-04-07 16:15,6639.785,5402.198,0.000,0.000
2022-04-07 16:30,6639.785,5402.349,0.000,0.000
2022-04-07 16:45,6639.785,5402.419,0.000,0.000
2022-04-07 17:00,6639.785,5402.470,0.000,0.000
2022-04-07 17:15,6639.785,5402.502,0.000,0.000
2022-04-07 17:30,6639.785,5402.576,0.000,0.000
2022-04-07 17:45,6639.785,5402.632,0.000,0.000
2022-04-07 18:00,6639.785,5402.719,0.000,0.000
2022-04-07 18:15,6639.785,5403.073,0.000,0.000
2022-04-07 18:30,6639.785,5403.139,0.000,0.000
2022-04-07 18:45,6639.785,5403.235,0.000,0.000
2022-04-07 19:00,6639.785,5403.329,0.000,0.000
2022-04-07 19:15,6639.785,5403.392,0.000,0.000
2022-04-07 19:30,6639.785,5403.454,0.000,0.000
2022-04-07 19:45,6639.785,5403.510,0.000,0.000
2022-04-07 20:00,6639.785,5403.564,0.000,0.000
2022-04-07 20:15,6639.785,5403.703,0.000,0.000
2022-04-07 20:30,6639.785,5403.764,0.000,0.000
2022-04-07 20:45,6639.785,5403.844,0.000,0.000
2022-04-07 21:00,6640.093,5403.850,0.000,0.000
2022-04-07 21:15,6640.171,5403.850,0.000,0.000
2022-04-07 21:30,6640.242,5403.850,0.000,0.000
2022-04-07 21:45,6640.353,5403.850,0.000,0.000
2022-04-07 22:00,6640.413,5403.850,0.000,0.000
2022-04-07 22:15,6640.467,5403.850,0.000,0.000
2022-04-07 22:30,6640.544,5403.850,0.000,0.000
2022-04-07 22:45,6640.606,5403.850,0.000,0.000
2022-04-07 23:00,6640.684,5403.850,0.000,0.000
2022-04-07 23:15,6640.725,5403.850,0.000,0.000
2022-04-07 23:30,6640.763,5403.850,0.000,0.000
2022-04-07 23:45,6640.883,5403.850,0.000,0.000
2022-04-08 00:00,6640.963,5403.850,0.000,0.000
2022-04-08 00:15,6641.058,5403.850,0.000,0.000
2022-04-08 00:30,6641.107,5403.850,0.000,0.000
2022-04-08 00:45,6641.198,5403.850,0.000,0.000
2022-04-08 01:00,6641.346,5403.850,0.000,0.000
2022-04-08 01:15,6641.394,5403.850,0.000,0.000
2022-04-08 01:30,6641.434,5403.850,0.000,0.000
2022-04-08 01:45,6641.474,5403.850,0.000,0.000
2022-04-08 02:00,6641.550,5403.850,0.000,0.000
2022-04-08 02:15,6641.600,5403.850,0.000,0.000
2022-04-08 02:30,6641.645,5403.850,0.000,0.000
2022-04-08 02:45,6641.685,5403.850,0.000,0.000
2022-04-08 03:00,6641.721,5403.850,0.000,0.000
2022-04-08 03:15,6641.849,5403.850,0.000,0.000
2022-04-08 03:30,6641.899,5403.850,0.000,0.000
2022-04-08 03:45,6641.940,5403.850,0.000,0.000
2022-04-08 04:00,6641.983,5403.850,0.000,0.000
2022-04-08 04:15,6642.024,5403.850,0.000,0.000
2022-04-08 04:30,6642.075,5403.850,0.000,0.000
2022-04-08 04:45,6642.183,5403.850,0.000,0.000
2022-04-08 05:00,6642.219,5403.850,0.000,0.000
2022-04-08 05:15,6642.264,5403.850,0.000,0.000
2022-04-08 05:30,6642.312,5403.850,0.000,0.000
2022-04-08 05:45,6642.360,5403.850,0.000,0.000
2022-04-08 06:00,6642.394,5403.850,0.000,0.000
2022-04-08 06:15,6642.503,5403.850,0.000,0.000
2022-04-08 06:30,6642.541,5403.850,0.000,0.000
2022-04-08 06:45,6642.603,5403.851,0.000,0.000
2022-04-08 07:00,6642.603,5403.897,0.000,0.000
2022-04-08 07:15,6642.603,5403.935,0.000,0.000
2022-04-08 07:30,6642.603,5404.039,0.000,0.000
2022-04-08 07:45,6642.603,5404.078,0.000,0.000
2022-04-08 08:00,6642.603,5404.199,0.000,0.000
2022-04-08 08:15,6642.603,5404.637,0.000,0.000
2022-04-08 08:30,6642.603,5404.706,0.000,0.000
2022-04-08 08:45,6642.603,5404.776,0.000,0.000
2022-04-08 09:00,6642.603,5404.926,0.000,0.000
2022-04-08 09:15,6642.603,5404.992,0.000,0.000
2022-04-08 09:30,6642.603,5405.049,0.000,0.000
2022-04-08 09:45,6642.603,5405.111,0.000,0.000
2022-04-08 10:00,6642.603,5405.170,0.000,0.000
2022-04-08 10:15,6642.603,5405.273,0.000,0.000
2022-04-08 10:30,6642.603,5405.341,0.000,0.000
2022-04-08 10:45,6642.603,5405.952,0.000,0.000
2022-04-08 11:00,6642.603,5406.430,0.000,0.000
2022-04-08 11:15,6642.603,5406.582,0.000,0.000
2022-04-08 11:30,6642.603,5406.673,0.000,0.000
2022-04-08 11:45,6642.603,5406.746,0.000,0.000
2022-04-08 12:00,6642.603,5406.890,0.000,0.000
2022-04-08 12:15,6642.603,5407.082,0.000,0.000
2022-04-08 12:30,6642.603,5407.174,0.000,0.000
2022-04-08 12:45,6642.603,5407.270,0.000,0.000
2022-04-08 13:00,6642.603,5407.438,0.000,0.000
2022-04-08 13:15,6642.603,5407.554,0.000,0.000
2022-04-08 13:30,6642.603,5408.331,0.000,0.000
2022-04-08 13:45,6642.603,5408.649,0.000,0.000
2022-04-08 14:00,6642.603,5408.971,0.000,0.000
2022-04-08 14:15,6642.603,5409.293,0.000,0.000
2022-04-08 14:30,6642.603,5409.610,0.000,0.000
2022-04-08 14:45,6642.603,5409.922,0.000,0.000
2022-04-08 15:00,6642.603,5410.140,0.000,0.000
2022-04-08 15:15,6642.603,5410.368,0.000,0.000
2022-04-08 15:30,6642.603,5411.223,0.000,0.000
2022-04-08 15:45,6642.603,5411.528,0.000,0.000
2022-04-08 16:00,6642.603,5411.871,0.000,0.000
2022-04-08 16:15,6642.603,5412.250,0.000,0.000
2022-04-08 16:30,6642.603,5412.334,0.000,0.000
2022-04-08 16:45,6642.603,5412.412,0.000,0.000
2022-04-08 17:00,6642.603,5412.605,0.000,0.000
2022-04-08 17:15,6642.603,5412.754,0.000,0.000
2022-04-08 17:30,6642.603,5413.304,0.000,0.000
2022-04-08 17:45,6642.603,5413.359,0.000,0.000
2022-04-08 18:00,6642.603,5413.395,0.000,0.000
2022-04-08 18:15,6642.603,5413.428,0.000,0.000
2022-04-08 18:30,6642.603,5413.465,0.000,0.000
2022-04-08 18:45,6642.603,5413.537,0.000,0.000
2022-04-08 19:00,6642.603,5413.635,0.000,0.000
2022-04-08 19:15,6642.603,5413.676,0.000,0.000
2022-04-08 19:30,6642.603,5413.716,0.000,0.000
2022-04-08 19:45,6642.603,5413.765,0.000,0.000
2022-04-08 20:00,6642.603,5414.055,0.000,0.000
2022-04-08 20:15,6642.603,5414.182,0.000,0.000
2022-04-08 20:30,6642.603,5414.354,0.000,0.000
2022-04-08 20:45,6642.604,5414.544,0.000,0.000
2022-04-08 21:00,6642.745,5414.544,0.000,0.000
2022-04-08 21:15,6642.972,5414.544,0.000,0.000
2022-04-08 21:30,6643.080,5414.544,0.000,0.000
2022-04-08 21:45,6643.185,5414.544,0.000,0.000
2022-04-08 22:00,6643.346,5414.544,0.000,0.000
2022-04-08 22:15,6643.449,5414.544,0.000,0.000
2022-04-08 22:30,6643.603,5414.544,0.000,0.000
2022-04-08 22:45,6643.675,5414.544,0.000,0.000
2022-04-08 23:00,6643.740,5414.544,0.000,0.000
2022-04-08 23:15,6643.869,5414.544,0.000,0.000
2022-04-08 23:30,6643.938,5414.544,0.000,0.000
2022-04-08 23:45,6644.002,5414.544,0.000,0.000
2022-04-09 00:00,6644.090,5414.544,0.000,0.000
2022-04-09 00:15,6644.589,5414.544,0.000,0.000
2022-04-09 00:30,6644.880,5414.544,0.000,0.000
2022-04-09 00:45,6645.139,5414.544,0.000,0.000
2022-04-09 01:00,6645.465,5414.544,0.000,0.000
2022-04-09 01:15,6645.726,5414.544,0.000,0.000
2022-04-09 01:30,6645.899,5414.544,0.000,0.000
2022-04-09 01:45,6646.004,5414.544,0.000,0.000
2022-04-09 02:00,6646.070,5414.544,0.000,0.000
2022-04-09 02:15,6646.104,5414.544,0.000,0.000
2022-04-09 02:30,6646.171,5414.544,0.000,0.000
2022-04-09 02:45,6646.226,5414.544,0.000,0.000
2022-04-09 03:00,6646.273,5414.544,0.000,0.000
2022-04-09 03:15,6646.372,5414.544,0.000,0.000
2022-04-09 03:30,6646.407,5414.544,0.000,0.000
2022-04-09 03:45,6646.446,5414.544,0.000,0.000
2022-04-09 04:00,6646.498,5414.544,0.000,0.000
2022-04-09 04:15,6646.542,5414.544,0.000,0.000
2022-04-09 04:30,6646.649,5414.544,0.000,0.000
2022-04-09 04:45,6646.683,5414.544,0.000,0.000
2022-04-09 05:00,6646.730,5414.544,0.000,0.000
2022-04-09 05:15,6646.773,5414.544,0.000,0.000
2022-04-09 05:30,6646.814,5414.544,0.000,0.000
2022-04-09 05:45,6646.853,5414.544,0.000,0.000
2022-04-09 06:00,6646.961,5414.544,0.000,0.000
2022-04-09 06:15,6647.015,5414.544,0.000,0.000
2022-04-09 06:30,6647.053,5414.544,0.000,0.000
2022-04-09 06:45,6647.092,5414.544,0.000,0.000
2022-04-09 07:00,6647.134,5414.544,0.000,0.000
2022-04-09 07:15,6647.175,5414.544,0.000,0.000
2022-04-09 07:30,6647.297,5414.544,0.000,0.000
2022-04-09 07:45,6647.332,5414.544,0.000,0.000
2022-04-09 08:00,6647.367,5414.544,0.000,0.000
2022-04-09 08:15,6647.414,5414.544,0.000,0.000
2022-04-09 08:30,6647.806,5414.544,0.000,0.000
2022-04-09 08:45,6647.877,5414.544,0.000,0.000
2022-04-09 09:00,6647.938,5414.544,0.000,0.000
2022-04-09 09:15,6648.058,5414.544,0.000,0.000
2022-04-09 09:30,6648.140,5414.544,0.000,0.000
2022-04-09 09:45,6648.207,5414.544,0.000,0.000
2022-04-09 10:00,6648.281,5414.544,0.000,0.000
2022-04-09 10:15,6648.329,5414.544,0.000,0.000
2022-04-09 10:30,6648.378,5414.544,0.000,0.000
2022-04-09 10:45,6648.442,5414.544,0.000,0.000
2022-04-09 11:00,6648.811,5414.544,0.000,0.000
2022-04-09 11:15,6649.119,5414.544,0.000,0.000
2022-04-09 11:30,6649.457,5414.544,0.000,0.000
2022-04-09 11:45,6649.801,5414.544,0.000,0.000
2022-04-09 12:00,6649.997,5414.544,0.000,0.000
2022-04-09 12:15,6650.036,5414.544,0.000,0.000
2022-04-09 12:30,6650.071,5414.544,0.000,0.000
2022-04-09 12:45,6650.290,5414.544,0.000,0.000
2022-04-09 13:00,6650.336,5414.544,0.000,0.000
2022-04-09 13:15,6650.517,5414.544,0.000,0.000
2022-04-09 13:30,6650.578,5414.544,0.000,0.000
2022-04-09 13:45,6651.403,5414.544,0.000,0.000
2022-04-09 14:00,6652.057,5414.544,0.000,0.000
2022-04-09 14:15,6652.302,5414.544,0.000,0.000
2022-04-09 14:30,6652.880,5414.544,0.000,0.000
2022-04-09 14:45,6653.157,5414.544,0.000,0.000
2022-04-09 15:00,6653.316,5414.544,0.000,0.000
2022-04-09 15:15,6653.550,5414.544,0.000,0.000
2022-04-09 15:30,6653.596,5414.544,0.000,0.000
2022-04-09 15:45,6653.702,5414.544,0.000,0.000
2022-04-09 16:00,6653.752,5414.544,0.000,0.000
2022-04-09 16:15,6653.795,5414.544,0.000,0.000
2022-04-09 16:30,6653.939,5414.544,0.000,0.000
2022-04-09 16:45,6653.995,5414.544,0.000,0.000
2022-04-09 17:00,6654.054,5414.544,0.000,0.000
2022-04-09 17:15,6654.164,5414.544,0.000,0.000
2022-04-09 17:30,6654.293,5414.544,0.000,0.000
2022-04-09 17:45,6654.357,5414.544,0.000,0.000
2022-04-09 18:00,6654.494,5414.544,0.000,0.000
2022-04-09 18:15,6654.558,5414.544,0.000,0.000
2022-04-09 18:30,6654.698,5414.544,0.000,0.000
2022-04-09 18:45,6654.730,5414.544,0.000,0.000
2022-04-09 19:00,6654.800,5414.544,0.000,0.000
2022-04-09 19:15,6654.849,5414.544,0.000,0.000
2022-04-09 19:30,6654.884,5414.544,0.000,0.000
2022-04-09 19:45,6654.949,5414.544,0.000,0.000
2022-04-09 20:00,6655.078,5414.544,0.000,0.000
2022-04-09 20:15,6655.153,5414.544,0.000,0.000
